#ImageNum,Time,NormRi,NormSigRi
1008,107.410100,0.992369,0.002117
1009,107.519300,0.985652,0.002103
1010,107.628767,0.985067,0.002101
1011,107.738483,0.992640,0.002116
1012,107.847683,1.006865,0.002131
1013,107.957400,0.996976,0.002109
1014,108.067650,1.007734,0.002130
1015,108.177367,1.012676,0.002143
1016,108.286833,0.991631,0.002100
1017,108.396550,0.992962,0.002105
1018,108.506000,0.999611,0.002111
1019,108.615467,1.014574,0.002137
1020,108.724667,0.992553,0.002107
1021,108.834133,1.008647,0.002129
1022,108.943583,0.995933,0.002111
1023,109.053050,0.998024,0.002117
1024,109.161983,1.018931,0.002162
1025,109.271450,0.994040,0.002111
1026,109.380650,1.003778,0.002136
1027,109.545750,1.010068,0.002140
1028,109.654683,0.999979,0.002119
1029,109.764150,0.997258,0.002107
1030,109.873350,0.979645,0.002101
1031,109.982283,0.991334,0.002142
1032,110.091750,0.976741,0.002110
1033,110.200950,0.961152,0.002097
1034,110.310667,0.972685,0.002123
1035,110.420133,0.979833,0.002110
1036,110.529583,0.994192,0.002115
1037,110.639317,1.003002,0.002130
1038,110.749033,0.997139,0.002120
1039,110.858483,0.985112,0.002104
1040,110.967950,1.005396,0.002140
1041,111.077667,1.011653,0.002146
1042,111.186867,0.990525,0.002113
1043,111.296600,0.980806,0.002081
1044,111.406050,0.995599,0.002120
1045,111.515250,0.999394,0.002119
1046,111.624717,0.993739,0.002109
1047,111.734167,0.994915,0.002113
1048,111.843633,0.997554,0.002115
1049,111.953350,0.994172,0.002117
1050,112.063067,1.001820,0.002130
1051,112.172800,0.991383,0.002111
1052,112.282250,0.981214,0.002097
1053,112.391450,1.010690,0.002143
1054,112.501167,0.990974,0.002104
1055,112.610367,1.003229,0.002131
1056,112.719833,0.991546,0.002110
1057,112.829550,0.988425,0.002109
1058,112.939017,1.002387,0.002126
1059,113.048483,1.005881,0.002139
1060,113.158200,0.982221,0.002086
1061,113.267917,0.997593,0.002116
1062,113.377633,0.979621,0.002088
1063,113.486833,0.977676,0.002088
1064,113.596550,0.982665,0.002093
1065,113.706017,1.005095,0.002130
1066,113.815483,0.985453,0.002097
1067,113.924683,0.977963,0.002083
1068,114.034133,0.986276,0.002099
1069,114.143850,0.997521,0.002120
1070,114.253317,1.008549,0.002138
1071,114.363033,1.022036,0.002153
1072,114.472500,0.998501,0.002117
1073,114.582217,0.998161,0.002119
1074,114.691683,0.993216,0.002110
1075,114.801133,1.013824,0.002151
1076,114.910600,1.004874,0.002131
1077,115.019800,0.998056,0.002125
1078,115.129267,1.013056,0.002149
1079,115.238983,0.993204,0.002120
1080,115.348433,1.003565,0.002146
1081,115.458167,0.989126,0.002107
1082,115.567883,0.992681,0.002109
1083,115.677333,1.001730,0.002138
1084,115.787067,0.998482,0.002128
1085,115.896517,0.996794,0.002120
1086,116.006500,1.002960,0.002128
1087,116.115967,0.992049,0.002118
1088,116.225683,0.975461,0.002074
1089,116.335133,1.005459,0.002143
1090,116.444333,1.006441,0.002134
1091,116.553533,0.985388,0.002100
1092,116.663267,0.996426,0.002116
1093,116.772717,1.000822,0.002121
1094,116.881917,1.002528,0.002136
1095,116.991650,0.995961,0.002122
1096,117.100850,0.986071,0.002105
1097,117.210567,1.006579,0.002133
1098,117.320017,0.998994,0.002123
1099,117.429483,1.003724,0.002140
1100,117.538683,1.010604,0.002146
1101,117.648150,1.009480,0.002146
1102,117.757600,1.002444,0.002134
1103,117.866800,0.989346,0.002110
1104,117.976000,0.989075,0.002113
1105,118.085200,0.999129,0.002130
1106,118.194667,1.007174,0.002147
1107,118.303600,0.989760,0.002107
1108,118.413067,0.993930,0.002115
1109,118.522000,0.989142,0.002103
1110,118.631200,1.001925,0.002127
1111,118.740667,0.985391,0.002100
1112,118.849867,0.993080,0.002115
1113,118.959333,0.988419,0.002113
1114,119.068267,1.021289,0.002165
1115,119.177200,0.992561,0.002111
1116,119.286150,0.992696,0.002112
1117,119.395350,0.984777,0.002103
1118,119.504800,0.996871,0.002129
1119,119.614000,1.001554,0.002139
1120,119.723733,1.018058,0.002161
1121,119.833450,0.990117,0.002112
1122,119.942900,0.984039,0.002105
1123,120.052633,0.984512,0.002098
1124,120.162083,0.980550,0.002093
1125,120.271800,1.000342,0.002142
1126,120.381267,0.999122,0.002134
1127,120.490983,0.988271,0.002118
1128,120.600450,0.986213,0.002100
1129,120.709917,1.001368,0.002132
1130,120.819367,0.992378,0.002116
1131,120.928833,0.993144,0.002112
1132,121.038033,0.991499,0.002116
1133,121.147483,0.994293,0.002115
1134,121.256950,0.985033,0.002097
1135,121.366417,1.018760,0.002169
1136,121.475867,0.981038,0.002092
1137,121.585333,0.987400,0.002117
1138,121.694533,1.003953,0.002138
1139,121.803467,1.001459,0.002126
1140,121.912933,0.985153,0.002107
1141,122.022383,0.988735,0.002108
1142,122.132117,1.003200,0.002128
1143,122.241833,0.981978,0.002091
1144,122.351033,0.992565,0.002116
1145,122.460483,0.983097,0.002116
1146,122.570217,1.009966,0.002144
1147,122.679417,0.981949,0.002093
1148,122.788867,0.978754,0.002094
1149,122.898600,0.994719,0.002125
1150,123.008050,0.981733,0.002096
1151,123.117767,0.978475,0.002084
1152,123.227500,0.983611,0.002099
1153,123.336700,0.996441,0.002120
1155,123.555617,1.039638,0.002219
1156,123.664817,1.005985,0.002149
1157,123.774267,0.976971,0.002091
1158,123.884000,0.999144,0.002138
1159,123.993450,0.977572,0.002092
1160,124.103167,0.981034,0.002095
1161,124.212633,0.994850,0.002122
1162,124.321833,0.995229,0.002147
1163,124.431300,0.997421,0.002131
1164,124.541017,0.978571,0.002096
1165,124.650733,0.972507,0.002081
1166,124.759933,1.003646,0.002133
1167,124.869650,0.994943,0.002123
1168,124.979383,1.007014,0.002147
1169,125.088833,0.986921,0.002112
1170,125.198550,0.981241,0.002091
1171,125.307750,0.986269,0.002108
1172,125.417217,0.990800,0.002133
1173,125.526933,0.985229,0.002117
1174,125.636650,0.972709,0.002074
1175,125.746633,0.978228,0.002089
1176,125.856350,1.007920,0.002141
1177,125.965817,0.966900,0.002071
1178,126.075283,0.976661,0.002078
1179,126.184733,0.970103,0.002073
1180,126.294467,0.992648,0.002131
1181,126.404183,0.989086,0.002121
1182,126.513383,0.976839,0.002104
1183,126.622833,0.989636,0.002119
1184,126.732567,1.003927,0.002144
1185,126.841500,0.993829,0.002129
1186,126.951217,0.974620,0.002077
1187,127.060683,0.997738,0.002119
1188,127.170133,0.988794,0.002114
1189,127.279600,0.968965,0.002080
1190,127.389317,0.989351,0.002111
1191,127.498783,0.983189,0.002093
1192,127.608233,0.992486,0.002118
1193,127.717700,0.977755,0.002088
1194,127.827167,0.992290,0.002117
1195,127.936617,0.980950,0.002094
1196,128.045817,0.995994,0.002129
1197,128.155533,0.985449,0.002114
1198,128.265000,0.986230,0.002113
1199,128.374717,0.999502,0.002142
1200,128.484700,0.984894,0.002109
1201,128.593900,0.971383,0.002093
1202,128.703367,0.991693,0.002139
1203,128.813083,0.985459,0.002123
1204,128.922800,0.992296,0.002148
1205,129.032267,0.995337,0.002141
1206,129.141717,0.998984,0.002141
1207,129.251183,1.003409,0.002160
1225,131.220950,0.971500,0.002080
1226,131.330400,0.963706,0.002069
1227,131.439867,0.981156,0.002101
1228,131.549067,0.957645,0.002059
1229,131.658533,0.980663,0.002100
1230,131.767983,0.968684,0.002075
1231,131.877183,0.985553,0.002105
1232,131.986917,0.990664,0.002120
1233,132.096633,0.996472,0.002126
1234,132.207133,0.971631,0.002092
1235,132.316583,0.962750,0.002068
1236,132.426317,0.995524,0.002131
1237,132.535767,0.983686,0.002115
1238,132.645233,0.980440,0.002112
1239,132.754950,0.969271,0.002088
1240,132.864667,0.985650,0.002124
1241,132.974133,0.970573,0.002086
1242,133.083850,0.987200,0.002115
1243,133.193567,0.973292,0.002112
1244,133.303283,0.982757,0.002100
1245,133.412750,0.991473,0.002127
1246,133.522217,0.968809,0.002076
1247,133.631933,1.000498,0.002138
1248,133.741383,0.971080,0.002079
1249,133.851117,0.961040,0.002054
1250,133.960833,0.973096,0.002084
1251,134.070550,0.972745,0.002083
1252,134.180267,0.971823,0.002102
1253,134.289733,0.972935,0.002092
1254,134.399200,0.969504,0.002087
1255,134.508400,0.957751,0.002061
1256,134.617850,0.963608,0.002076
1257,134.727567,0.983534,0.002116
1258,134.837033,0.973968,0.002096
1262,135.275133,0.971516,0.002116
1263,135.384850,0.978925,0.002106
1264,135.493800,0.975009,0.002099
1265,135.603000,0.972003,0.002094
1266,135.712717,0.971018,0.002088
1267,135.822183,0.962320,0.002072
1268,135.931900,0.973517,0.002094
1269,136.041350,0.957622,0.002067
1270,136.150817,0.972738,0.002095
1271,136.260283,0.960969,0.002077
1272,136.370000,0.979851,0.002114
1273,136.479717,0.950100,0.002054
1274,136.589433,0.966612,0.002076
1275,136.698900,0.974088,0.002094
1276,136.808350,0.971214,0.002088
1277,136.917817,0.961854,0.002074
1278,137.027283,0.954427,0.002055
1279,137.137000,0.963777,0.002078
1280,137.246200,0.967624,0.002078
1281,137.355650,0.987505,0.002118
1282,137.465383,0.970457,0.002090
1283,137.574833,0.968877,0.002085
1284,137.685083,0.959021,0.002071
1285,137.794533,0.965890,0.002089
1286,137.904267,0.943991,0.002053
1287,138.013717,0.973189,0.002103
1288,138.123433,0.949617,0.002089
1289,138.232900,0.992785,0.002151
1290,138.342100,0.948488,0.002046
1291,138.451567,0.976128,0.002105
1292,138.561533,0.952458,0.002057
1293,138.671000,0.965854,0.002088
1294,138.780467,0.969596,0.002092
1295,138.889917,0.975695,0.002098
1296,138.999383,0.959471,0.002062
1297,139.108833,0.984125,0.002117
1298,139.218567,0.949987,0.002048
1299,139.328283,0.958626,0.002069
1300,139.437733,0.952884,0.002057
1301,139.547467,0.986525,0.002128
1302,139.656917,0.967454,0.002082
1303,139.766117,0.980724,0.002121
1304,139.875583,0.960606,0.002071
1305,139.985300,0.959750,0.002073
1306,140.095017,0.953643,0.002063
1307,140.204217,0.975050,0.002101
1308,140.313950,0.966042,0.002089
1309,140.423667,0.959033,0.002063
1310,140.533383,0.976924,0.002096
1311,140.642850,0.961225,0.002076
1312,140.752567,0.966125,0.002079
1313,140.862017,0.957160,0.002067
1314,140.971483,0.992411,0.002137
1315,141.081200,0.965492,0.002087
1316,141.190667,0.964407,0.002087
1317,141.300383,0.963023,0.002084
1318,141.410100,0.971649,0.002082
1319,141.519300,0.973300,0.002093
1320,141.628767,0.974922,0.002106
1321,141.738233,0.944814,0.002044
1322,141.847683,0.957000,0.002076
1323,141.956883,0.975100,0.002104
1324,142.066350,0.971899,0.002105
1325,142.175550,0.978354,0.002107
1326,142.285000,0.964029,0.002083
1327,142.394733,0.977844,0.002104
1328,142.504450,0.970226,0.002093
1329,142.613900,0.956038,0.002064
1330,142.723367,0.965272,0.002079
1331,142.832567,0.960504,0.002070
1332,142.942033,0.958053,0.002077
1333,143.051750,0.963451,0.002086
1334,143.161200,0.940382,0.002030
1335,143.270933,1.001863,0.002146
1336,143.380383,0.963811,0.002087
1337,143.489583,0.956083,0.002061
1338,143.599050,0.974210,0.002110
1339,143.708517,0.973827,0.002095
1340,143.817967,0.979110,0.002109
1341,143.927433,0.971348,0.002086
1342,144.037150,0.964249,0.002076
1343,144.146350,0.980448,0.002103
1344,144.255817,0.964437,0.002083
1345,144.365533,0.955473,0.002062
1346,144.474467,0.958075,0.002065
1347,144.584183,0.971043,0.002096
1348,144.693917,0.954549,0.002070
1349,144.803633,0.948537,0.002067
1350,144.913083,0.975867,0.002111
1351,145.022817,0.964435,0.002079
1352,145.132533,0.954763,0.002060
1353,145.241983,0.960792,0.002071
1354,145.352233,0.972991,0.002095
1355,145.461950,0.958546,0.002073
1356,145.571667,0.966651,0.002095
1357,145.680867,0.987974,0.002137
1358,145.790333,0.953843,0.002062
1359,145.900050,0.961757,0.002085
1360,146.009517,0.971074,0.002113
1361,146.118967,0.972227,0.002108
1362,146.228700,0.981447,0.002114
1363,146.338150,0.959306,0.002086
1364,146.447617,0.975087,0.002117
1365,146.557600,0.963567,0.002089
1366,146.667317,0.973950,0.002104
1367,146.776517,0.961485,0.002075
1368,146.886233,0.968506,0.002091
1369,146.995950,0.964542,0.002087
1370,147.105417,0.968444,0.002089
1371,147.214883,0.999999,0.002152
1372,147.324333,0.989977,0.002133
1373,147.433800,0.958124,0.002079
1374,147.543517,0.964776,0.002084
1375,147.652983,0.961676,0.002077
1376,147.762433,0.976320,0.002115
1377,147.872150,0.970180,0.002107
1378,147.981883,0.952684,0.002068
1379,148.091333,0.970104,0.002108
1380,148.201050,0.970490,0.002100
1381,148.310517,0.965237,0.002090
1382,148.420233,0.968163,0.002090
1384,148.638900,0.929556,0.002023
1385,148.748350,0.963827,0.002078
1386,148.857817,0.961665,0.002098
1387,148.967283,0.936397,0.002040
1388,149.076733,0.948801,0.002068
1389,149.186200,0.946691,0.002058
1390,149.295400,0.983379,0.002130
1391,149.405117,0.969173,0.002091
1392,149.514317,0.967702,0.002082
1393,149.623517,0.953818,0.002073
1394,149.733233,0.959991,0.002075
1395,149.842700,0.975545,0.002107
1396,149.952417,0.966277,0.002106
1397,150.061883,0.959316,0.002091
1398,150.171083,0.925132,0.002022
1399,150.280800,0.969975,0.002100
1400,150.390517,0.953547,0.002078
1401,150.500233,0.954892,0.002069
1402,150.609700,0.954419,0.002078
1403,150.719167,0.974019,0.002109
1404,150.828617,0.950973,0.002075
1405,150.938333,0.985236,0.002126
1406,151.048067,0.964619,0.002081
1407,151.157783,0.983079,0.002122
1408,151.267250,0.946536,0.002059
1409,151.376700,0.968782,0.002098
1410,151.486417,0.979709,0.002116
1411,151.595883,0.973175,0.002109
1412,151.705350,0.954175,0.002081
1413,151.815067,0.956819,0.002080
1415,152.033983,0.969990,0.002099
1416,152.143700,0.943261,0.002055
1417,152.253417,0.977022,0.002123
1418,152.362883,0.957307,0.002082
1419,152.472350,0.954007,0.002072
1420,152.582067,0.940611,0.002051
1421,152.691517,0.976124,0.002113
1422,152.801250,0.983817,0.002127
1423,152.910967,0.963134,0.002092
1424,153.020433,0.953726,0.002087
1425,153.129633,0.932367,0.002034
1426,153.239350,0.977835,0.002128
1427,153.348550,0.965153,0.002099
1428,153.458267,0.972224,0.002117
1429,153.567733,0.971903,0.002102
1430,153.676933,0.958552,0.002090
1431,153.786383,0.954477,0.002078
1432,153.895850,0.974020,0.002115
1433,154.005300,0.943281,0.002048
1434,154.114500,0.957018,0.002088
1435,154.224233,0.986150,0.002137
1436,154.333683,0.964818,0.002083
1437,154.443400,0.970444,0.002095
1438,154.552867,0.962920,0.002089
1439,154.662067,0.990454,0.002137
1440,154.771533,0.948484,0.002064
1441,154.880983,0.960800,0.002086
1442,154.990183,0.976219,0.002123
1443,155.099650,0.940082,0.002048
1444,155.209367,0.962582,0.002090
1445,155.318567,0.939970,0.002033
1446,155.428033,0.968916,0.002100
1447,155.537750,0.972166,0.002103
1448,155.647217,0.961956,0.002077
1449,155.756667,0.961530,0.002087
1450,155.866383,0.955551,0.002082
1464,157.399617,0.987743,0.002196
1466,157.619050,0.954857,0.002090
1468,157.837967,0.962916,0.002090
1469,157.947700,0.943761,0.002057
1470,158.057417,0.955128,0.002081
1471,158.166867,0.971944,0.002118
1472,158.276333,0.963914,0.002100
1473,158.386050,0.959891,0.002088
1474,158.495250,0.948636,0.002067
1475,158.604717,0.960985,0.002090
1476,158.714433,0.993389,0.002144
1477,158.823900,0.949725,0.002069
1478,158.933350,0.982121,0.002148
1479,159.042817,0.921898,0.002036
1480,159.152283,0.928545,0.002034
1481,159.261733,0.972888,0.002113
1482,159.370933,0.963562,0.002092
1483,159.480400,0.971070,0.002104
1484,159.590117,0.991023,0.002133
1485,159.699583,0.952298,0.002099
1486,159.808783,0.941149,0.002079
1487,159.918500,0.970083,0.002120
1488,160.028217,0.996145,0.002162
1489,160.137933,0.965834,0.002119
1490,160.247133,0.987684,0.002147
1491,160.356850,0.982433,0.002133
1492,160.466317,0.967335,0.002107
1493,160.575783,0.969286,0.002112
1494,160.685233,0.964077,0.002091
1495,160.794967,0.956862,0.002080
1496,160.904417,0.965365,0.002110
1497,161.013883,0.999707,0.002159
1498,161.123333,0.965714,0.002094
1499,161.232533,0.974480,0.002119
1500,161.342267,0.969095,0.002110
1501,161.451983,0.943652,0.002072
1502,161.561433,0.936744,0.002049
1503,161.670900,1.000491,0.002163
1504,161.780617,0.980260,0.002139
1505,161.890083,0.953481,0.002082
1506,161.999533,0.967467,0.002117
1507,162.109000,0.971169,0.002120
1508,162.218200,0.968975,0.002096
1509,162.327400,0.953726,0.002079
1510,162.437117,0.963544,0.002093
1511,162.546850,0.950417,0.002083
1512,162.656567,0.965649,0.002106
1513,162.766283,0.967443,0.002112
1514,162.875750,0.961692,0.002092
1515,162.985467,0.981410,0.002124
1516,163.094917,0.952983,0.002080
1517,163.204383,0.967004,0.002099
1518,163.313850,0.948156,0.002074
1519,163.423300,0.947086,0.002057
1520,163.532767,0.973307,0.002126
1521,163.641967,0.961912,0.002090
1522,163.751167,0.972444,0.002117
1523,163.860883,0.966736,0.002125
1524,163.970350,0.953492,0.002078
1525,164.080067,0.956524,0.002091
1526,164.189517,0.969540,0.002110
1527,164.298983,0.957209,0.002095
1528,164.408450,0.982138,0.002141
1529,164.518167,0.960992,0.002087
1530,164.627633,0.962773,0.002083
1531,164.737350,0.963503,0.002084
1532,164.846800,0.945359,0.002066
1533,164.956267,0.937797,0.002060
1534,165.065733,0.935173,0.002041
1535,165.175450,0.951762,0.002081
1536,165.285167,0.953449,0.002069
1537,165.394633,0.948712,0.002077
1538,165.504350,0.967407,0.002112
1539,165.614067,0.970900,0.002110
1540,165.723267,0.982766,0.002131
1541,165.832733,0.936990,0.002052
1542,165.942450,0.948829,0.002067
1543,166.051650,0.988405,0.002139
1544,166.161633,0.958447,0.002085
1545,166.271083,0.934112,0.002053
1546,166.380283,0.951902,0.002088
1547,166.490017,0.970095,0.002119
1548,166.599733,0.964874,0.002102
1549,166.709450,0.962976,0.002109
1550,166.818650,0.947205,0.002078
1551,166.928367,0.960254,0.002105
1552,167.037833,0.941462,0.002063
1553,167.147033,0.953291,0.002096
1554,167.256483,0.987091,0.002172
1555,167.366217,0.983946,0.002147
1557,167.584867,0.989338,0.002161
1558,167.694583,0.995253,0.002150
1559,167.804050,0.971400,0.002114
1560,167.913517,0.964924,0.002098
1561,168.023233,0.959207,0.002092
1562,168.132950,0.965015,0.002101
1563,168.242417,0.970620,0.002107
1564,168.352133,0.944627,0.002059
1565,168.462117,0.986282,0.002138
1566,168.571567,0.962039,0.002098
1567,168.681033,0.951962,0.002061
1568,168.790750,0.952198,0.002100
1569,168.900217,0.944380,0.002077
1570,169.009933,0.950856,0.002080
1571,169.119400,0.932608,0.002044
1572,169.228850,0.948828,0.002073
1573,169.338567,0.957101,0.002082
1574,169.448300,0.987507,0.002140
1575,169.558017,0.937851,0.002058
1576,169.667467,0.939216,0.002048
1577,169.777200,0.926453,0.002040
1578,169.886650,0.978528,0.002143
1579,169.995850,0.950195,0.002079
1580,170.105050,0.947532,0.002078
1581,170.214783,0.955872,0.002097
1582,170.324233,0.991639,0.002156
1583,170.433950,0.971544,0.002122
1584,170.543417,0.957023,0.002093
1585,170.652883,0.957694,0.002092
1586,170.762333,0.987592,0.002150
1587,170.871800,0.926000,0.002034
1588,170.981517,0.925136,0.002048
1589,171.091233,0.975765,0.002146
1590,171.200950,0.959091,0.002126
1591,171.310683,0.929514,0.002041
1592,171.420133,0.948118,0.002101
1593,171.529850,0.964129,0.002109
1594,171.639317,0.944801,0.002074
1595,171.748783,0.962636,0.002112
1596,171.858500,0.957089,0.002100
1597,171.968217,0.949324,0.002073
1598,172.077933,1.000698,0.002175
1599,172.187133,0.968891,0.002124
1600,172.296867,0.938483,0.002077
1601,172.406583,0.956521,0.002104
1602,172.516300,0.984998,0.002159
1603,172.626017,0.953471,0.002075
1604,172.735483,0.944844,0.002062
1605,172.844933,0.951707,0.002087
1606,172.954400,0.958866,0.002100
1607,173.063867,0.980542,0.002131
1608,173.173317,0.962720,0.002118
1609,173.282517,0.929276,0.002070
1610,173.392233,0.945635,0.002104
1611,173.501700,0.956718,0.002119
1612,173.611167,0.970335,0.002138
1613,173.720883,0.962836,0.002146
1614,173.830600,0.954846,0.002111
1615,173.940067,0.951899,0.002099
1616,174.049783,0.948444,0.002088
1617,174.159250,0.962874,0.002109
1618,174.268967,0.991674,0.002176
1619,174.378417,0.977734,0.002146
1620,174.487883,0.973824,0.002132
1621,174.597350,0.969038,0.002127
1622,174.707067,0.941776,0.002064
1623,174.816517,0.945123,0.002075
1624,174.925717,0.960124,0.002112
1625,175.035183,0.950521,0.002098
1626,175.144900,0.966697,0.002113
1627,175.254367,0.967891,0.002119
1628,175.363817,0.958284,0.002099
1629,175.473550,0.972176,0.002116
1630,175.583267,0.981670,0.002138
1631,175.692983,0.941110,0.002071
1632,175.802450,0.959260,0.002112
1633,175.912167,0.965731,0.002118
1634,176.021633,0.961656,0.002121
1635,176.131083,0.954728,0.002112
1636,176.240283,0.945980,0.002095
1637,176.349750,0.952870,0.002096
1638,176.459200,0.969674,0.002137
1639,176.568667,0.952247,0.002092
1640,176.678133,0.940503,0.002083
1641,176.787850,0.936151,0.002081
1642,176.897300,0.949939,0.002100
1643,177.006500,0.947188,0.002122
1644,177.115967,0.971751,0.002169
1645,177.225950,0.973146,0.002168
1646,177.335667,0.967729,0.002146
1647,177.445383,0.973807,0.002131
1648,177.554850,0.939870,0.002072
1649,177.664567,1.004994,0.002188
1650,177.774033,0.977490,0.002148
1651,177.883233,0.996562,0.002197
1652,177.992950,0.985462,0.002171
1653,178.102417,0.951094,0.002094
1654,178.211867,0.965552,0.002113
1655,178.321333,0.959520,0.002100
1656,178.430783,0.967250,0.002113
1657,178.540250,0.939783,0.002063
1658,178.649717,0.940693,0.002067
1659,178.758917,0.949195,0.002087
1660,178.868633,0.987611,0.002160
1661,178.978350,0.980470,0.002153
1662,179.087817,0.970383,0.002124
1663,179.197533,0.925213,0.002059
1664,179.306983,0.950784,0.002103
1666,179.525917,0.948286,0.002108
1667,179.635633,0.970640,0.002144
1668,179.745350,0.980176,0.002166
1669,179.854817,0.966174,0.002144
1670,179.964533,0.975148,0.002136
1671,180.074250,0.976711,0.002144
1672,180.183717,0.945093,0.002088
1673,180.292917,0.988181,0.002162
1674,180.402367,0.957392,0.002117
1675,180.511833,0.934138,0.002069
1676,180.621550,0.944526,0.002084
1677,180.731267,0.950493,0.002087
1678,180.840467,0.973222,0.002140
1679,180.949933,0.924154,0.002043
1680,181.059650,0.956017,0.002117
1681,181.169367,0.944702,0.002094
1682,181.278833,0.957193,0.002118
1683,181.388300,0.956062,0.002103
1684,181.498017,0.971954,0.002141
1685,181.607483,0.984466,0.002148
1686,181.716933,0.979468,0.002151
1687,181.826400,0.962692,0.002126
1688,181.935600,0.967266,0.002141
1689,182.045050,0.987195,0.002164
1690,182.154783,0.961187,0.002135
1691,182.263983,0.948350,0.002090
1692,182.373433,0.917398,0.002047
1693,182.483150,0.992893,0.002172
1694,182.592883,0.966726,0.002132
1695,182.702600,1.005695,0.002212
1696,182.812050,0.920022,0.002028
1697,182.921250,0.982042,0.002143
1698,183.030983,0.962641,0.002127
1699,183.140433,0.974580,0.002149
1700,183.249900,0.939075,0.002070
1701,183.359367,0.959818,0.002101
1702,183.469083,0.935921,0.002058
1703,183.578800,0.955623,0.002121
1704,183.688267,0.939281,0.002070
1705,183.797983,0.948754,0.002090
1706,183.907700,1.033644,0.002241
1707,184.017167,0.960527,0.002112
1708,184.126883,1.007020,0.002202
1709,184.236333,0.971131,0.002131
1710,184.346067,0.926057,0.002056
1711,184.455517,0.941371,0.002090
1712,184.565233,0.977499,0.002151
1713,184.674700,0.968034,0.002137
1714,184.784417,0.982339,0.002157
1715,184.893883,0.925530,0.002073
1716,185.003333,0.981806,0.002151
1717,185.112800,0.936429,0.002063
1718,185.222267,0.973520,0.002139
1719,185.331983,0.957808,0.002115
1720,185.441450,0.977968,0.002145
1721,185.550900,0.977518,0.002135
1722,185.660617,0.964018,0.002110
1723,185.769567,0.928477,0.002046
1724,185.878767,0.953082,0.002097
1725,185.988217,0.968433,0.002131
1726,186.097683,0.954593,0.002095
1727,186.207400,0.965110,0.002105
1728,186.316867,0.942920,0.002090
1729,186.426317,0.950043,0.002108
1730,186.535783,0.950290,0.002111
1731,186.645500,0.926640,0.002050
1732,186.754967,0.969848,0.002126
1733,186.864417,0.970268,0.002131
1734,186.974150,0.942440,0.002105
1735,187.083867,0.976497,0.002145
1736,187.193333,0.947968,0.002091
1737,187.303050,0.944883,0.002093
1738,187.412500,0.921988,0.002063
1739,187.522233,0.966431,0.002137
1740,187.631433,0.961379,0.002118
1741,187.740883,0.944002,0.002104
1742,187.850350,0.944530,0.002086
1743,187.960067,0.972120,0.002139
1744,188.069783,0.943365,0.002090
1745,188.178983,0.944218,0.002089
1746,188.288183,0.946715,0.002095
1747,188.397900,0.958821,0.002113
1748,188.506850,0.925881,0.002071
1749,188.616300,0.944469,0.002105
1750,188.726033,0.962778,0.002134
1751,188.835483,0.968305,0.002146
1752,188.945217,0.952445,0.002121
1753,189.054933,0.981433,0.002176
1755,189.273850,0.939162,0.002094
1756,189.383567,0.981105,0.002160
1758,189.602483,0.943872,0.002097
1759,189.712467,0.930057,0.002070
1760,189.822183,0.944263,0.002090
1761,189.931650,0.970183,0.002132
1762,190.041117,0.962430,0.002137
1763,190.150833,0.937201,0.002087
1764,190.260033,0.954645,0.002111
1765,190.369483,0.965721,0.002159
1766,190.478950,0.929926,0.002068
1767,190.588417,0.948222,0.002104
1768,190.698133,0.946037,0.002100
1771,191.026250,1.004108,0.002220
1772,191.135967,0.940986,0.002110
1773,191.245167,0.970873,0.002180
1775,191.464100,0.972854,0.002213
1776,191.574067,0.989965,0.002261
1778,191.793000,0.951582,0.002152
1779,191.902717,0.979770,0.002233
1780,192.011917,0.969718,0.002172
1781,192.121633,0.941272,0.002130
1782,192.231350,0.899419,0.002043
1783,192.340817,0.945248,0.002116
1784,192.450017,0.937219,0.002115
1785,192.559733,0.944253,0.002123
1786,192.668933,0.972179,0.002168
1787,192.778400,0.959430,0.002144
1788,192.887850,0.950327,0.002132
1789,192.997317,0.954001,0.002137
1790,193.106783,0.970327,0.002174
1791,193.216233,0.947868,0.002128
1792,193.325700,0.971857,0.002158
1793,193.435150,0.915401,0.002062
1794,193.544883,0.951857,0.002122
1795,193.654333,0.930948,0.002093
1796,193.763800,0.942485,0.002117
1797,193.873517,0.946679,0.002135
1798,193.982983,0.930493,0.002082
1799,194.092433,0.967044,0.002180
1800,194.202150,0.912761,0.002090
1801,194.311883,0.942118,0.002140
1802,194.421333,0.964453,0.002157
1803,194.531050,0.980821,0.002180
1804,194.640517,0.955492,0.002128
1805,194.749983,0.976814,0.002173
1806,194.859433,0.966227,0.002142
1815,195.845617,0.985730,0.002178
1816,195.955083,1.000202,0.002224
1817,196.064533,0.957333,0.002129
1818,196.174000,0.948806,0.002126
1819,196.283467,0.989933,0.002189
1820,196.393183,0.931403,0.002082
1821,196.502383,0.947877,0.002107
1822,196.611850,0.985032,0.002176
1823,196.721300,0.968079,0.002152
1824,196.830500,0.951679,0.002123
1825,196.939967,0.949371,0.002118
1826,197.049683,0.952600,0.002111
1827,197.159150,0.942372,0.002102
1828,197.268867,0.954881,0.002125
1829,197.378583,0.992277,0.002180
1830,197.488050,0.962909,0.002127
1831,197.597500,0.966321,0.002136
1832,197.707217,0.967861,0.002142
1833,197.816683,0.982876,0.002167
1834,197.926150,0.953381,0.002124
1835,198.035600,0.948952,0.002108
1836,198.145067,0.975529,0.002167
1837,198.254517,0.980209,0.002171
