#ImageNum,Time,NormRi,NormSigRi
894,94.920467,0.989906,0.002116
895,95.029917,0.984985,0.002102
896,95.139117,1.010188,0.002144
897,95.248850,0.991470,0.002111
898,95.358050,0.985446,0.002090
899,95.467250,0.993138,0.002122
900,95.576967,1.001462,0.002130
901,95.686417,1.009315,0.002135
902,95.795883,0.988602,0.002111
903,95.905350,0.993458,0.002118
904,96.014550,1.006184,0.002141
905,96.124533,1.007446,0.002144
906,96.234250,1.002906,0.002136
907,96.343967,1.010375,0.002133
908,96.453950,1.005178,0.002131
909,96.563400,1.008142,0.002134
910,96.672867,0.996896,0.002120
911,96.782333,0.999496,0.002128
912,96.891783,1.013108,0.002145
913,97.001500,1.003845,0.002118
914,97.110700,0.992056,0.002108
915,97.220167,0.994817,0.002115
916,97.329633,1.011135,0.002139
917,97.439083,0.996828,0.002129
918,97.548800,1.012644,0.002145
919,97.658533,1.030731,0.002193
920,97.768250,1.044827,0.002233
921,97.877717,1.011048,0.002161
922,97.987433,1.015089,0.002161
923,98.097150,1.006890,0.002141
924,98.206617,1.019019,0.002164
925,98.316333,1.003214,0.002142
926,98.426050,1.002062,0.002129
927,98.535767,1.010090,0.002128
928,98.645233,1.007315,0.002131
929,98.754950,1.012950,0.002143
930,98.864667,0.991224,0.002101
931,98.974133,1.014629,0.002148
932,99.083850,0.996158,0.002118
933,99.193567,0.995540,0.002123
934,99.303283,0.996565,0.002132
935,99.412483,1.018561,0.002155
936,99.522217,1.005370,0.002134
937,99.631667,1.025881,0.002168
938,99.741133,1.010929,0.002144
939,99.850600,1.007941,0.002135
940,99.960317,0.989454,0.002104
941,100.069767,0.994510,0.002111
942,100.179500,0.999456,0.002126
943,100.288950,1.002228,0.002121
944,100.398150,1.004162,0.002124
945,100.507867,0.985980,0.002086
946,100.617600,0.991878,0.002106
947,100.727050,0.999646,0.002132
948,100.836517,0.996263,0.002108
949,100.945967,1.004220,0.002132
950,101.055700,0.986448,0.002099
951,101.165150,1.011911,0.002137
952,101.274867,1.021488,0.002169
953,101.384600,1.000309,0.002119
954,101.494317,1.011825,0.002139
955,101.603783,1.027607,0.002174
956,101.713233,1.005458,0.002133
957,101.822433,0.984316,0.002088
958,101.931633,1.008029,0.002135
959,102.041350,1.011078,0.002158
960,102.150817,0.999574,0.002136
961,102.260533,1.008729,0.002141
962,102.370000,1.004609,0.002130
963,102.479450,1.011293,0.002141
964,102.588917,1.003511,0.002129
965,102.698633,1.002898,0.002135
966,102.808350,1.006318,0.002139
967,102.917550,1.011317,0.002152
968,103.027283,0.983715,0.002093
969,103.136733,1.009659,0.002148
970,103.245933,0.982258,0.002090
971,103.355650,1.000831,0.002130
972,103.465900,1.031238,0.002180
1000,106.533900,1.003437,0.002131
1001,106.643367,0.986104,0.002091
1002,106.752817,0.999403,0.002121
1003,106.862550,1.010227,0.002143
1004,106.972267,0.995103,0.002123
1005,107.081983,1.015574,0.002195
1006,107.191450,1.000129,0.002142
1007,107.300650,1.014051,0.002156
1008,107.410100,0.998796,0.002131
1009,107.519300,0.992034,0.002117
1010,107.628767,0.991445,0.002115
1011,107.738483,0.999068,0.002130
1012,107.847683,1.013385,0.002144
1013,107.957400,1.003432,0.002122
1014,108.067650,1.014260,0.002144
1015,108.177367,1.019234,0.002157
1016,108.286833,0.998052,0.002113
1017,108.396550,0.999391,0.002118
1018,108.506000,1.006084,0.002125
1019,108.615467,1.021144,0.002151
1020,108.724667,0.998980,0.002121
1021,108.834133,1.015178,0.002143
1022,108.943583,1.002383,0.002125
1023,109.053050,1.004487,0.002131
1024,109.161983,1.025529,0.002176
1025,109.271450,1.000477,0.002125
1026,109.380650,1.010278,0.002149
1027,109.545750,1.016609,0.002154
1028,109.654683,1.006455,0.002132
1029,109.764150,1.003716,0.002121
1030,109.873350,0.985989,0.002114
1031,109.982283,0.997753,0.002156
1032,110.091750,0.983066,0.002124
1033,110.200950,0.967375,0.002111
1034,110.310667,0.978983,0.002136
1035,110.420133,0.986178,0.002124
1036,110.529583,1.000630,0.002129
1037,110.639317,1.009497,0.002144
1038,110.749033,1.003596,0.002133
1039,110.858483,0.991491,0.002118
1040,110.967950,1.011906,0.002154
1041,111.077667,1.018204,0.002160
1042,111.186867,0.996939,0.002127
1043,111.296600,0.987157,0.002095
1044,111.406050,1.002046,0.002133
1045,111.515250,1.005866,0.002133
1046,111.624717,1.000174,0.002123
1047,111.734167,1.001357,0.002126
1048,111.843633,1.004014,0.002128
1049,111.953350,1.000609,0.002131
1050,112.063067,1.008308,0.002144
1051,112.172800,0.997803,0.002124
1052,112.282250,0.987568,0.002110
1053,112.391450,1.017235,0.002157
1054,112.501167,0.997391,0.002118
1055,112.610367,1.009726,0.002145
1056,112.719833,0.997967,0.002123
1057,112.829550,0.994826,0.002123
1058,112.939017,1.008878,0.002140
1059,113.048483,1.012394,0.002153
1060,113.158200,0.988581,0.002100
1061,113.267917,1.004053,0.002130
1062,113.377633,0.985964,0.002102
1063,113.486833,0.984007,0.002101
1064,113.596550,0.989028,0.002106
1065,113.706017,1.011604,0.002144
1066,113.815483,0.991834,0.002110
1067,113.924683,0.984296,0.002097
1068,114.034133,0.992663,0.002112
1069,114.143850,1.003980,0.002134
1070,114.253317,1.015080,0.002152
1071,114.363033,1.028655,0.002167
1072,114.472500,1.004967,0.002131
1073,114.582217,1.004625,0.002132
1074,114.691683,0.999648,0.002124
1075,114.801133,1.020389,0.002165
1076,114.910600,1.011381,0.002145
1077,115.019800,1.004519,0.002139
1078,115.129267,1.019616,0.002163
1079,115.238983,0.999636,0.002134
1080,115.348433,1.010064,0.002159
1081,115.458167,0.995531,0.002120
1082,115.567883,0.999109,0.002123
1083,115.677333,1.008216,0.002151
1084,115.787067,1.004948,0.002142
1085,115.896517,1.003249,0.002134
1086,116.006500,1.009454,0.002141
1087,116.115967,0.998473,0.002131
1088,116.225683,0.981778,0.002087
1089,116.335133,1.011970,0.002157
1090,116.444333,1.012959,0.002148
1091,116.553533,0.991768,0.002114
1092,116.663267,1.002878,0.002130
1093,116.772717,1.007303,0.002135
1094,116.881917,1.009020,0.002150
1095,116.991650,1.002411,0.002136
1096,117.100850,0.992456,0.002118
1097,117.210567,1.013097,0.002147
1098,117.320017,1.005463,0.002137
1099,117.429483,1.010224,0.002154
1100,117.538683,1.017148,0.002160
1101,117.648150,1.016017,0.002160
1102,117.757600,1.008936,0.002148
1103,117.866800,0.995752,0.002124
1104,117.976000,0.995479,0.002126
1105,118.085200,1.005599,0.002144
1106,118.194667,1.013696,0.002161
1107,118.303600,0.996169,0.002121
1108,118.413067,1.000366,0.002129
1109,118.522000,0.995547,0.002116
1110,118.631200,1.008413,0.002141
1111,118.740667,0.991772,0.002114
1112,118.849867,0.999511,0.002129
1113,118.959333,0.994819,0.002126
1114,119.068267,1.027902,0.002179
1115,119.177200,0.998989,0.002125
1116,119.286150,0.999124,0.002126
1117,119.395350,0.991153,0.002116
1118,119.504800,1.003327,0.002143
1119,119.614000,1.008039,0.002152
1120,119.723733,1.024650,0.002175
1121,119.833450,0.996528,0.002125
1122,119.942900,0.990411,0.002119
1123,120.052633,0.990888,0.002111
1124,120.162083,0.986899,0.002106
1125,120.271800,1.006819,0.002155
1126,120.381267,1.005592,0.002148
1127,120.490983,0.994670,0.002131
1128,120.600450,0.992599,0.002114
1129,120.709917,1.007852,0.002146
1130,120.819367,0.998804,0.002130
1131,120.928833,0.999575,0.002125
1132,121.038033,0.997920,0.002130
1133,121.147483,1.000731,0.002129
1134,121.256950,0.991411,0.002111
1135,121.366417,1.025356,0.002183
1136,121.475867,0.987390,0.002105
1137,121.585333,0.993794,0.002131
1138,121.694533,1.010455,0.002151
1139,121.803467,1.007944,0.002140
1140,121.912933,0.991532,0.002121
1141,122.022383,0.995138,0.002122
1142,122.132117,1.009697,0.002142
1143,122.241833,0.988336,0.002104
1144,122.351033,0.998992,0.002130
1145,122.460483,0.989463,0.002129
1146,122.570217,1.016506,0.002158
1147,122.679417,0.988308,0.002106
1148,122.788867,0.985092,0.002108
1149,122.898600,1.001161,0.002139
1150,123.008050,0.988090,0.002110
1151,123.117767,0.984811,0.002097
1152,123.227500,0.989980,0.002113
1153,123.336700,1.002894,0.002134
1154,123.445900,1.030007,0.002218
1155,123.555617,1.046370,0.002234
1156,123.664817,1.012500,0.002163
1157,123.774267,0.983297,0.002104
1158,123.884000,1.005614,0.002152
1159,123.993450,0.983902,0.002106
1160,124.103167,0.987387,0.002108
1161,124.212633,1.001292,0.002136
1162,124.321833,1.001673,0.002161
1163,124.431300,1.003880,0.002145
1164,124.541017,0.984908,0.002109
1165,124.650733,0.978805,0.002094
1166,124.759933,1.010146,0.002147
1167,124.869650,1.001385,0.002136
1168,124.979383,1.013535,0.002161
1169,125.088833,0.993312,0.002126
1170,125.198550,0.987595,0.002105
1171,125.307750,0.992656,0.002121
1172,125.417217,0.997216,0.002147
1173,125.526933,0.991609,0.002130
1174,125.636650,0.979008,0.002088
1175,125.746633,0.984562,0.002102
1176,125.856350,1.014447,0.002155
1177,125.965817,0.973161,0.002084
1178,126.075283,0.982986,0.002092
1179,126.184733,0.976385,0.002087
1180,126.294467,0.999076,0.002145
1181,126.404183,0.995490,0.002135
1182,126.513383,0.983165,0.002118
1183,126.622833,0.996044,0.002132
1184,126.732567,1.010427,0.002158
1185,126.841500,1.000265,0.002143
1186,126.951217,0.980931,0.002091
1187,127.060683,1.004199,0.002133
1188,127.170133,0.995196,0.002127
1189,127.279600,0.975240,0.002093
1190,127.389317,0.995758,0.002124
1191,127.498783,0.989555,0.002106
1192,127.608233,0.998913,0.002131
1193,127.717700,0.984087,0.002102
1194,127.827167,0.998716,0.002130
1195,127.936617,0.987302,0.002108
1196,128.045817,1.002443,0.002143
1197,128.155533,0.991830,0.002128
1198,128.265000,0.992616,0.002127
1199,128.374717,1.005975,0.002156
1200,128.484700,0.991272,0.002122
1201,128.593900,0.977673,0.002107
1202,128.703367,0.998115,0.002153
1203,128.813083,0.991840,0.002136
1204,128.922800,0.998722,0.002162
1205,129.032267,1.001782,0.002155
1206,129.141717,1.005453,0.002155
1207,129.251183,1.009906,0.002174
1208,129.360900,1.143682,0.002616
1209,129.470367,1.148491,0.002639
1210,129.579567,1.146696,0.002633
1211,129.689017,1.139892,0.002624
1212,129.798217,1.146479,0.002625
1213,129.907683,1.139314,0.002629
1214,130.016617,1.177525,0.002711
1215,130.126350,1.197762,0.002773
1216,130.235800,1.155300,0.002658
1217,130.345267,1.190708,0.002763
1218,130.454733,1.170931,0.002701
1219,130.563933,1.183251,0.002706
1220,130.673133,1.159862,0.002656
1221,130.782333,1.122610,0.002579
1222,130.892050,1.140211,0.002612
1223,131.001500,1.150537,0.002641
1224,131.111483,1.245317,0.002919
1225,131.220950,0.977791,0.002094
1226,131.330400,0.969947,0.002082
1227,131.439867,0.987509,0.002115
1228,131.549067,0.963846,0.002073
1229,131.658533,0.987013,0.002114
1230,131.767983,0.974957,0.002089
1231,131.877183,0.991935,0.002119
1232,131.986917,0.997079,0.002134
1233,132.096633,1.002925,0.002140
1234,132.207133,0.977922,0.002106
1235,132.316583,0.968984,0.002081
1236,132.426317,1.001970,0.002145
1237,132.535767,0.990056,0.002128
1238,132.645233,0.986789,0.002126
1239,132.754950,0.975548,0.002101
1240,132.864667,0.992032,0.002138
1241,132.974133,0.976858,0.002100
1242,133.083850,0.993592,0.002128
1243,133.193567,0.979595,0.002125
1244,133.303283,0.989121,0.002113
1245,133.412750,0.997894,0.002141
1246,133.522217,0.975082,0.002090
1247,133.631933,1.006977,0.002152
1248,133.741383,0.977368,0.002092
1249,133.851117,0.967264,0.002068
1250,133.960833,0.979397,0.002098
1251,134.070550,0.979044,0.002097
1252,134.180267,0.978116,0.002116
1253,134.289733,0.979235,0.002106
1254,134.399200,0.975782,0.002101
1255,134.508400,0.963953,0.002075
1256,134.617850,0.969847,0.002090
1257,134.727567,0.989903,0.002129
1258,134.837033,0.980274,0.002110
1259,134.946750,0.980026,0.002197
1260,135.056217,0.978919,0.002101
1261,135.165667,0.963082,0.002068
1262,135.275133,0.977807,0.002130
1263,135.384850,0.985264,0.002120
1264,135.493800,0.981322,0.002112
1265,135.603000,0.978297,0.002107
1266,135.712717,0.977305,0.002102
1267,135.822183,0.968551,0.002086
1268,135.931900,0.979821,0.002108
1269,136.041350,0.963823,0.002080
1270,136.150817,0.979037,0.002109
1271,136.260283,0.967191,0.002091
1272,136.370000,0.986196,0.002128
1273,136.479717,0.956253,0.002067
1274,136.589433,0.972871,0.002089
1275,136.698900,0.980396,0.002107
1276,136.808350,0.977503,0.002102
1277,136.917817,0.968082,0.002087
1278,137.027283,0.960607,0.002068
1279,137.137000,0.970018,0.002091
1280,137.246200,0.973890,0.002092
1281,137.355650,0.993900,0.002131
1282,137.465383,0.976741,0.002103
1283,137.574833,0.975151,0.002098
1284,137.685083,0.965231,0.002085
1285,137.794533,0.972145,0.002103
1286,137.904267,0.950104,0.002067
1287,138.013717,0.979490,0.002117
1288,138.123433,0.955767,0.002102
1289,138.232900,0.999214,0.002165
1290,138.342100,0.954630,0.002060
1291,138.451567,0.982449,0.002119
1292,138.561533,0.958625,0.002070
1293,138.671000,0.972109,0.002101
1294,138.780467,0.975874,0.002105
1295,138.889917,0.982013,0.002112
1296,138.999383,0.965684,0.002076
1297,139.108833,0.990498,0.002131
1298,139.218567,0.956138,0.002061
1299,139.328283,0.964834,0.002082
1300,139.437733,0.959054,0.002070
1301,139.547467,0.992913,0.002142
1302,139.656917,0.973718,0.002095
1303,139.766117,0.987074,0.002135
1304,139.875583,0.966826,0.002084
1305,139.985300,0.965965,0.002087
1306,140.095017,0.959819,0.002076
1307,140.204217,0.981364,0.002115
1308,140.313950,0.972298,0.002102
1309,140.423667,0.965244,0.002076
1310,140.533383,0.983250,0.002110
1311,140.642850,0.967449,0.002090
1312,140.752567,0.972381,0.002092
1313,140.862017,0.963358,0.002081
1314,140.971483,0.998838,0.002150
1315,141.081200,0.971744,0.002100
1316,141.190667,0.970652,0.002101
1317,141.300383,0.969259,0.002097
1318,141.410100,0.977941,0.002096
1319,141.519300,0.979603,0.002106
1320,141.628767,0.981235,0.002120
1321,141.738233,0.950932,0.002057
1322,141.847683,0.963197,0.002090
1323,141.956883,0.981414,0.002118
1324,142.066350,0.978192,0.002118
1325,142.175550,0.984690,0.002120
1326,142.285000,0.970271,0.002096
1327,142.394733,0.984176,0.002118
1328,142.504450,0.976509,0.002106
1329,142.613900,0.962229,0.002078
1330,142.723367,0.971523,0.002093
1331,142.832567,0.966723,0.002084
1332,142.942033,0.964257,0.002090
1333,143.051750,0.969690,0.002099
1334,143.161200,0.946471,0.002044
1335,143.270933,1.008350,0.002160
1336,143.380383,0.970052,0.002101
1337,143.489583,0.962274,0.002074
1338,143.599050,0.980519,0.002124
1339,143.708517,0.980133,0.002109
1340,143.817967,0.985450,0.002123
1341,143.927433,0.977637,0.002100
1342,144.037150,0.970493,0.002089
1343,144.146350,0.986797,0.002116
1344,144.255817,0.970682,0.002096
1345,144.365533,0.961660,0.002075
1346,144.474467,0.964279,0.002079
1347,144.584183,0.977331,0.002109
1348,144.693917,0.960730,0.002084
1349,144.803633,0.954679,0.002081
1350,144.913083,0.982186,0.002125
1351,145.022817,0.970681,0.002093
1352,145.132533,0.960945,0.002073
1353,145.241983,0.967014,0.002085
1354,145.352233,0.979291,0.002109
1355,145.461950,0.964753,0.002086
1356,145.571667,0.972910,0.002108
1357,145.680867,0.994371,0.002150
1358,145.790333,0.960020,0.002075
1359,145.900050,0.967984,0.002099
1360,146.009517,0.977362,0.002127
1361,146.118967,0.978523,0.002121
1362,146.228700,0.987802,0.002127
1363,146.338150,0.965518,0.002100
1364,146.447617,0.981401,0.002130
1365,146.557600,0.969806,0.002103
1366,146.667317,0.980257,0.002118
1367,146.776517,0.967711,0.002089
1368,146.886233,0.974778,0.002105
1369,146.995950,0.970787,0.002100
1370,147.105417,0.974715,0.002102
1371,147.214883,1.006474,0.002166
1372,147.324333,0.996387,0.002147
1373,147.433800,0.964328,0.002093
1374,147.543517,0.971024,0.002098
1375,147.652983,0.967904,0.002090
1376,147.762433,0.982642,0.002128
1377,147.872150,0.976463,0.002120
1378,147.981883,0.958853,0.002081
1379,148.091333,0.976386,0.002122
1380,148.201050,0.976775,0.002113
1381,148.310517,0.971488,0.002104
1382,148.420233,0.974432,0.002104
1384,148.638900,0.935575,0.002037
1385,148.748350,0.970068,0.002091
1386,148.857817,0.967892,0.002112
1387,148.967283,0.942461,0.002054
1388,149.076733,0.954945,0.002082
1389,149.186200,0.952821,0.002072
1390,149.295400,0.989747,0.002143
1391,149.405117,0.975449,0.002104
1392,149.514317,0.973969,0.002096
1393,149.623517,0.959995,0.002086
1394,149.733233,0.966208,0.002088
1395,149.842700,0.981862,0.002121
1396,149.952417,0.972534,0.002119
1397,150.061883,0.965528,0.002105
1398,150.171083,0.931123,0.002035
1399,150.280800,0.976256,0.002113
1400,150.390517,0.959722,0.002091
1401,150.500233,0.961075,0.002082
1402,150.609700,0.960599,0.002092
1403,150.719167,0.980326,0.002123
1404,150.828617,0.957131,0.002088
1405,150.938333,0.991616,0.002140
1406,151.048067,0.970865,0.002095
1407,151.157783,0.989445,0.002136
1408,151.267250,0.952665,0.002072
1409,151.376700,0.975055,0.002112
1410,151.486417,0.986053,0.002129
1411,151.595883,0.979477,0.002122
1412,151.705350,0.960354,0.002095
1413,151.815067,0.963015,0.002093
1415,152.033983,0.976272,0.002112
1416,152.143700,0.949369,0.002069
1417,152.253417,0.983349,0.002137
1418,152.362883,0.963506,0.002095
1419,152.472350,0.960185,0.002085
1420,152.582067,0.946702,0.002064
1421,152.691517,0.982445,0.002127
1422,152.801250,0.990188,0.002140
1423,152.910967,0.969371,0.002105
1424,153.020433,0.959902,0.002101
1425,153.129633,0.938404,0.002048
1426,153.239350,0.984167,0.002142
1427,153.348550,0.971403,0.002113
1428,153.458267,0.978520,0.002131
1429,153.567733,0.978197,0.002116
1430,153.676933,0.964759,0.002103
1431,153.786383,0.960658,0.002091
1432,153.895850,0.980327,0.002128
1433,154.005300,0.949389,0.002061
1434,154.114500,0.963215,0.002102
1435,154.224233,0.992536,0.002151
1436,154.333683,0.971066,0.002096
1437,154.443400,0.976728,0.002109
1438,154.552867,0.969156,0.002103
1439,154.662067,0.996868,0.002151
1440,154.771533,0.954625,0.002077
1441,154.880983,0.967022,0.002100
1442,154.990183,0.982541,0.002137
1443,155.099650,0.946169,0.002061
1444,155.209367,0.968815,0.002103
1445,155.318567,0.946057,0.002046
1446,155.428033,0.975190,0.002114
1447,155.537750,0.978461,0.002117
1448,155.647217,0.968185,0.002091
1449,155.756667,0.967756,0.002100
1450,155.866383,0.961739,0.002095
1451,155.976117,0.971904,0.002248
1452,156.085567,0.963612,0.002088
1453,156.195033,0.982539,0.002125
1454,156.304483,0.961070,0.002090
1455,156.413950,0.967148,0.002099
1456,156.523667,0.945684,0.002062
1457,156.633917,0.977151,0.002125
1458,156.743117,0.951104,0.002070
1459,156.852567,0.970779,0.002103
1460,156.962300,0.993449,0.002153
1461,157.071500,0.959590,0.002092
1462,157.180950,0.975204,0.002136
1463,157.290417,0.986891,0.002149
1464,157.399617,0.994139,0.002211
1465,157.509333,0.960353,0.002095
1466,157.619050,0.961041,0.002104
1467,157.728767,0.910264,0.002457
1468,157.837967,0.969152,0.002103
1469,157.947700,0.949872,0.002071
1470,158.057417,0.961312,0.002095
1471,158.166867,0.978238,0.002131
1472,158.276333,0.970156,0.002113
1473,158.386050,0.966107,0.002102
1474,158.495250,0.954779,0.002080
1475,158.604717,0.967208,0.002104
1476,158.714433,0.999821,0.002158
1477,158.823900,0.955875,0.002082
1478,158.933350,0.988480,0.002161
1479,159.042817,0.927868,0.002049
1480,159.152283,0.934558,0.002047
1481,159.261733,0.979188,0.002127
1482,159.370933,0.969801,0.002105
1483,159.480400,0.977358,0.002118
1484,159.590117,0.997441,0.002147
1485,159.699583,0.958465,0.002113
1486,159.808783,0.947244,0.002092
1487,159.918500,0.976364,0.002134
1488,160.028217,1.002596,0.002176
1489,160.137933,0.972088,0.002133
1490,160.247133,0.994080,0.002161
1491,160.356850,0.988795,0.002147
1492,160.466317,0.973599,0.002121
1493,160.575783,0.975563,0.002126
1494,160.685233,0.970319,0.002104
1495,160.794967,0.963058,0.002093
1496,160.904417,0.971617,0.002123
1497,161.013883,1.006181,0.002173
1498,161.123333,0.971967,0.002108
1499,161.232533,0.980790,0.002133
1500,161.342267,0.975370,0.002124
1501,161.451983,0.949762,0.002086
1502,161.561433,0.942809,0.002063
1503,161.670900,1.006969,0.002177
1504,161.780617,0.986608,0.002152
1505,161.890083,0.959655,0.002095
1506,161.999533,0.973732,0.002131
1507,162.109000,0.977457,0.002134
1508,162.218200,0.975249,0.002110
1509,162.327400,0.959902,0.002093
1510,162.437117,0.969784,0.002107
1511,162.546850,0.956571,0.002096
1512,162.656567,0.971902,0.002119
1513,162.766283,0.973707,0.002126
1514,162.875750,0.967919,0.002105
1515,162.985467,0.987765,0.002137
1516,163.094917,0.959154,0.002093
1517,163.204383,0.973265,0.002112
1518,163.313850,0.954296,0.002087
1519,163.423300,0.953219,0.002070
1520,163.532767,0.979610,0.002140
1521,163.641967,0.968141,0.002104
1522,163.751167,0.978741,0.002131
1523,163.860883,0.972997,0.002139
1524,163.970350,0.959666,0.002091
1525,164.080067,0.962717,0.002104
1526,164.189517,0.975818,0.002124
1527,164.298983,0.963408,0.002108
1528,164.408450,0.988498,0.002155
1529,164.518167,0.967215,0.002100
1530,164.627633,0.969008,0.002097
1531,164.737350,0.969742,0.002098
1532,164.846800,0.951481,0.002080
1533,164.956267,0.943869,0.002073
1534,165.065733,0.941229,0.002054
1535,165.175450,0.957925,0.002095
1536,165.285167,0.959623,0.002082
1537,165.394633,0.954855,0.002091
1538,165.504350,0.973671,0.002126
1539,165.614067,0.977187,0.002124
1540,165.723267,0.989129,0.002144
1541,165.832733,0.943057,0.002065
1542,165.942450,0.954973,0.002081
1543,166.051650,0.994806,0.002153
1544,166.161633,0.964653,0.002099
1545,166.271083,0.940161,0.002066
1546,166.380283,0.958066,0.002102
1547,166.490017,0.976377,0.002133
1548,166.599733,0.971122,0.002116
1549,166.709450,0.969211,0.002123
1550,166.818650,0.953338,0.002092
1551,166.928367,0.966472,0.002118
1552,167.037833,0.947558,0.002076
1553,167.147033,0.959464,0.002109
1554,167.256483,0.993482,0.002186
1555,167.366217,0.990317,0.002161
1556,167.475417,1.020852,0.002262
1557,167.584867,0.995745,0.002175
1558,167.694583,1.001698,0.002164
1559,167.804050,0.977690,0.002128
1560,167.913517,0.971172,0.002112
1561,168.023233,0.965418,0.002106
1562,168.132950,0.971263,0.002114
1563,168.242417,0.976905,0.002120
1564,168.352133,0.950744,0.002072
1565,168.462117,0.992669,0.002152
1566,168.571567,0.968269,0.002111
1567,168.681033,0.958126,0.002074
1568,168.790750,0.958364,0.002114
1569,168.900217,0.950495,0.002090
1570,169.009933,0.957013,0.002093
1571,169.119400,0.938647,0.002057
1572,169.228850,0.954972,0.002086
1573,169.338567,0.963298,0.002095
1574,169.448300,0.993902,0.002154
1575,169.558017,0.943924,0.002072
1576,169.667467,0.945298,0.002061
1577,169.777200,0.932452,0.002053
1578,169.886650,0.984865,0.002157
1579,169.995850,0.956347,0.002093
1580,170.105050,0.953668,0.002091
1581,170.214783,0.962062,0.002111
1582,170.324233,0.998061,0.002170
1583,170.433950,0.977836,0.002136
1584,170.543417,0.963220,0.002107
1585,170.652883,0.963896,0.002106
1586,170.762333,0.993988,0.002164
1587,170.871800,0.931996,0.002047
1588,170.981517,0.931127,0.002062
1589,171.091233,0.982084,0.002160
1590,171.200950,0.965301,0.002140
1591,171.310683,0.935533,0.002054
1592,171.420133,0.954257,0.002115
1593,171.529850,0.970372,0.002123
1594,171.639317,0.950919,0.002088
1595,171.748783,0.968870,0.002126
1596,171.858500,0.963287,0.002113
1597,171.968217,0.955472,0.002087
1598,172.077933,1.007178,0.002189
1599,172.187133,0.975165,0.002138
1600,172.296867,0.944560,0.002090
1601,172.406583,0.962715,0.002117
1602,172.516300,0.991377,0.002173
1603,172.626017,0.959645,0.002088
1604,172.735483,0.950962,0.002076
1605,172.844933,0.957870,0.002101
1606,172.954400,0.965075,0.002114
1607,173.063867,0.986891,0.002145
1608,173.173317,0.968954,0.002131
1609,173.282517,0.935293,0.002083
1610,173.392233,0.951759,0.002117
1611,173.501700,0.962913,0.002133
1612,173.611167,0.976618,0.002152
1613,173.720883,0.969070,0.002160
1614,173.830600,0.961029,0.002124
1615,173.940067,0.958063,0.002113
1616,174.049783,0.954586,0.002102
1617,174.159250,0.969109,0.002123
1618,174.268967,0.998096,0.002190
1619,174.378417,0.984066,0.002160
1620,174.487883,0.980130,0.002146
1621,174.597350,0.975313,0.002141
1622,174.707067,0.947874,0.002078
1623,174.816517,0.951243,0.002088
1624,174.925717,0.966341,0.002125
1625,175.035183,0.956676,0.002112
1626,175.144900,0.972956,0.002127
1627,175.254367,0.974158,0.002132
1628,175.363817,0.964489,0.002112
1629,175.473550,0.978471,0.002130
1630,175.583267,0.988027,0.002152
1631,175.692983,0.947204,0.002084
1632,175.802450,0.965471,0.002125
1633,175.912167,0.971985,0.002132
1634,176.021633,0.967883,0.002135
1635,176.131083,0.960910,0.002126
1636,176.240283,0.952105,0.002109
1637,176.349750,0.959040,0.002110
1638,176.459200,0.975953,0.002151
1639,176.568667,0.958413,0.002105
1640,176.678133,0.946593,0.002096
1641,176.787850,0.942213,0.002095
1642,176.897300,0.956090,0.002114
1643,177.006500,0.953322,0.002136
1644,177.115967,0.978044,0.002183
1645,177.225950,0.979448,0.002182
1646,177.335667,0.973995,0.002159
1647,177.445383,0.980113,0.002145
1648,177.554850,0.945956,0.002086
1649,177.664567,1.011502,0.002202
1650,177.774033,0.983820,0.002162
1651,177.883233,1.003015,0.002211
1652,177.992950,0.991843,0.002185
1653,178.102417,0.957253,0.002108
1654,178.211867,0.971804,0.002127
1655,178.321333,0.965733,0.002114
1656,178.430783,0.973514,0.002126
1657,178.540250,0.945869,0.002076
1658,178.649717,0.946784,0.002081
1659,178.758917,0.955342,0.002100
1660,178.868633,0.994007,0.002174
1661,178.978350,0.986819,0.002167
1662,179.087817,0.976667,0.002137
1663,179.197533,0.931204,0.002072
1664,179.306983,0.956940,0.002117
1665,179.416717,0.960518,0.002137
1666,179.525917,0.954427,0.002121
1667,179.635633,0.976926,0.002158
1668,179.745350,0.986523,0.002180
1669,179.854817,0.972431,0.002158
1670,179.964533,0.981463,0.002150
1671,180.074250,0.983036,0.002158
1672,180.183717,0.951213,0.002101
1673,180.292917,0.994580,0.002176
1674,180.402367,0.963592,0.002131
1675,180.511833,0.940187,0.002083
1676,180.621550,0.950642,0.002097
1677,180.731267,0.956648,0.002100
1678,180.840467,0.979524,0.002154
1679,180.949933,0.930139,0.002056
1680,181.059650,0.962208,0.002130
1681,181.169367,0.950819,0.002107
1682,181.278833,0.963391,0.002131
1683,181.388300,0.962253,0.002116
1684,181.498017,0.978248,0.002155
1685,181.607483,0.990840,0.002162
1686,181.716933,0.985811,0.002165
1687,181.826400,0.968926,0.002140
1688,181.935600,0.973530,0.002155
1689,182.045050,0.993588,0.002178
1690,182.154783,0.967411,0.002149
1691,182.263983,0.954491,0.002103
1692,182.373433,0.923339,0.002060
1693,182.483150,0.999323,0.002186
1694,182.592883,0.972986,0.002146
1695,182.702600,1.012207,0.002226
1696,182.812050,0.925980,0.002041
1697,182.921250,0.988401,0.002157
1698,183.030983,0.968874,0.002140
1699,183.140433,0.980891,0.002163
1700,183.249900,0.945156,0.002084
1701,183.359367,0.966033,0.002115
1702,183.469083,0.941982,0.002071
